,country,year,status,life_expectancy,adult_mortality,infant_deaths,alchohol,percentage_expenditure,hepatitis_b,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,thinness_1_19_years,thinness_5_9_years,income_composition_of_resources,schooling
85,Argentina,2010.0,Developing,90679.2473486852,15.559704489505416,2.3978952727983707,3.1190736587804935,5.239686454408513,4276.846492678282,2.8903717578961645,36.90203258009813,2.4849066497880004,82465.42645254583,3.5433560938364552,81944.88948806486,-5.45554915519306,9.466578801599365,0.0,-0.10415688949771186,0.5888971591861462,16.8
86,Argentina,2009.0,Developing,91026.16876371075,15.8686712762283,2.3978952727983707,3.165353594299409,7.243543440963352,4276.846492678282,1.3862943611198906,36.57706546526606,2.4849066497880004,87245.03587412056,4.05266228154707,81944.88948806486,-5.45554915519306,12.872339026809763,0.0,-0.10415688949771186,0.5844477636366044,16.5
87,Argentina,2008.0,Developing,90333.19094931326,15.8686712762283,2.3978952727983707,3.1857157862721612,7.254697817330266,39.45186801289269,0.0,36.25160367753323,2.4849066497880004,80138.94766660406,3.5966336923779605,79604.1802828379,-5.45554915519306,13.055087976267549,0.0,-0.10415688949771186,0.5833323145527387,16.3
88,Argentina,2007.0,Developing,88274.9610931638,16.050659407937598,2.3978952727983707,3.121661939471496,7.009100873519826,3499.8088811659636,0.0,35.92564138718809,2.5649493574615367,75611.07844102175,3.5141508004014796,75050.3451830674,-5.45554915519306,12.625326327847832,0.09623042468151566,-0.10415688949771186,0.5810976767513224,16.3
89,Argentina,2006.0,Developing,89643.66914181873,15.929609590144462,2.4849066497880004,3.0138191187527923,6.869198911406456,3418.256909719072,0.0,35.65361952137452,2.5649493574615367,75611.07844102175,3.6062841101003476,75050.3451830674,-5.45554915519306,12.235134628753261,0.09623042468151566,-0.10415688949771186,0.5777363290486176,16.1
90,Argentina,2005.0,Developing,88615.84869571344,15.929609590144462,2.4849066497880004,2.9544315143586135,4.576426354754442,3750.208492635565,0.0,35.3267240682243,2.5649493574615367,82465.42645254583,3.687869494414073,91740.57174661702,-5.45554915519306,8.147923939762793,0.09623042468151566,0.0,0.5766133643039938,16.3
91,Argentina,2004.0,Developing,87934.9314057844,4.624733195232465,2.4849066497880004,2.9815625171094755,6.579759943278847,3179.345962302537,0.0,34.9993108758846,2.5649493574615367,73409.05963569396,3.683092038401618,91740.57174661702,-5.45554915519306,11.620937131329157,0.09623042468151566,0.0,0.5738004229273791,16.3
92,Argentina,2003.0,Developing,85912.71265036326,16.52431225105513,2.4849066497880004,2.9788597603589766,4.070473118347059,2584.3965792602744,0.0,34.67137359332633,2.6390573296152584,82465.42645254583,4.319144472239074,86755.51535817208,-5.45554915519306,7.282366913376302,0.18570881642817094,0.0,0.5709795465857378,16.4
93,Argentina,2002.0,Developing,85912.71265036326,16.58238306022293,2.5649493574615367,3.0298268806597455,6.1552548613660285,2114.136121797354,0.0,34.342905722299584,2.6390573296152584,80138.94766660406,4.359138995354366,79604.1802828379,-5.45554915519306,10.702437351320684,0.18570881642817094,0.0,0.5743636445699783,16.3
94,Argentina,2001.0,Developing,85578.65994102071,16.58238306022293,2.5649493574615367,3.0164926082753802,4.820385327157105,2114.136121797354,0.0,34.068772392480945,2.6390573296152584,61043.81360781937,4.822554084771041,58487.97842968515,-5.45554915519306,8.502817523397347,0.18570881642817094,0.09630963034577464,0.5715443588006964,15.6
95,Argentina,2000.0,Developing,85912.71265036326,16.52431225105513,2.5649493574615367,2.995042192902836,7.207878598664527,2114.136121797354,1.9459101490553132,33.73931438952861,2.70805020110221,67046.87497654658,4.7503401040913715,58487.97842968515,-5.45554915519306,12.750338387231462,0.18570881642817094,0.09630963034577464,0.5675839575845996,15.0
96,Armenia,2015.0,Developing,88274.9610931638,15.370769698304079,0.6931471805599453,1.7551691151557023,0.0,4276.846492678282,3.5263605246161616,34.23329737842202,0.6931471805599453,84834.01861301895,2.4654731263115943,81944.88948806486,-5.45554915519306,7.442470263525332,0.8002107598135134,0.8604555921313213,0.554459660786052,12.7
97,Armenia,2014.0,Developing,87595.75861859739,4.3924390032046245,0.6931471805599453,1.7551691151557023,5.692413809919565,4186.681580827468,2.6390573296152584,33.79426205078904,0.6931471805599453,82465.42645254583,2.4654731263115943,79604.1802828379,-5.45554915519306,11.504527135463704,0.8002107598135134,0.805468505231886,0.553310235372146,12.7
98,Armenia,2013.0,Developing,86919.97968410725,15.684160805386298,0.6931471805599453,1.7048024915046773,5.636320863049348,4367.967976078117,2.3978952727983707,33.35425127982069,0.6931471805599453,84834.01861301895,2.504710159800804,84328.55990481537,-5.45554915519306,11.43276083400937,0.8002107598135134,0.805468505231886,0.5515836162381584,12.7
99,Armenia,2012.0,Developing,86919.97968410725,15.559704489505416,0.6931471805599453,1.7468444957877174,5.617326211198904,4367.967976078117,0.0,32.968428447464916,0.6931471805599453,84834.01861301895,2.4654731263115943,84328.55990481537,-5.45554915519306,11.354507698115881,0.7438381357372787,0.805468505231886,0.5492768101402434,12.7
100,Armenia,2011.0,Developing,85245.4570226327,15.990271165999642,0.6931471805599453,1.8288854591881756,5.568330696795552,4367.967976078117,0.0,32.58183425245769,0.6931471805599453,84834.01861301895,2.0170254620790153,84328.55990481537,-5.45554915519306,11.273529197805765,0.7438381357372787,0.805468505231886,0.5475432067011535,12.7
101,Armenia,2010.0,Developing,83921.12293153354,16.230217164590442,0.6931471805599453,1.8847880780026895,5.417526945984604,4276.846492678282,1.0986122886681098,32.19445671687438,0.6931471805599453,84834.01861301895,2.510296466911951,81944.88948806486,-5.45554915519306,11.105056502101553,0.7438381357372787,0.805468505231886,0.5423242908253617,12.3
102,Armenia,2009.0,Developing,83264.02820204715,16.52431225105513,0.6931471805599453,1.7758613808041488,5.309185820846361,4186.681580827468,0.0,3.9882555017080046,0.6931471805599453,80138.94766660406,2.504710159800804,79604.1802828379,-5.45554915519306,10.972798267794802,0.7438381357372787,0.805468505231886,0.5452270504833231,11.9
103,Armenia,2008.0,Developing,82936.7453568541,4.846912040991661,0.6931471805599453,1.7758613808041488,1.3581258012933668,3835.5893002335642,0.0,3.522374256855559,0.6931471805599453,73409.05963569396,2.0711736736300144,70664.44371323228,-5.45554915519306,4.2915245859978235,0.7438381357372787,0.805468505231886,0.5429055172294024,12.3
104,Armenia,2007.0,Developing,83921.12293153354,16.230217164590442,0.6931471805599453,1.788196076449597,3.8192978740252537,3499.8088811659636,0.6931471805599453,31.361666390634706,0.6931471805599453,140.39382355964506,2.3691896474836214,68533.6476272224,-5.45554915519306,11.059239394348143,0.7438381357372787,0.805468505231886,0.5347374438123035,11.7
105,Armenia,2006.0,Developing,81959.94269080275,16.75515000610026,0.6931471805599453,1.7963860585244993,5.503440630190707,2949.0544286040235,4.927253685157205,31.08323585308323,0.6931471805599453,65006.37810863056,2.5214549876457113,66443.84826200569,-5.45554915519306,10.383284444854478,0.7438381357372787,0.805468505231886,0.5259112611840315,11.2
106,Armenia,2005.0,Developing,82284.7036188212,16.52431225105513,0.6931471805599453,1.8926764075075404,3.0548606367689115,4009.221800228125,7.732807530422021,30.86018567453562,0.6931471805599453,75611.07844102175,2.885112281738227,141.77497317017514,-5.45554915519306,9.903592721530083,0.7438381357372787,0.805468505231886,0.5181983780954038,10.9
107,Armenia,2004.0,Developing,82284.7036188212,16.230217164590442,0.6931471805599453,1.7132675463074944,4.592499019159473,4009.221800228125,7.486613313139955,30.63686094314006,0.6931471805599453,77854.26955719941,3.0161746685932966,75050.3451830674,-5.45554915519306,9.349976916088327,0.7438381357372787,0.805468505231886,0.5116253039365551,10.9
108,Armenia,2003.0,Developing,81312.93562761166,16.34861510482647,0.6931471805599453,1.3591356688410074,2.12124223487826,4186.681580827468,1.6094379124341003,30.46918565021345,0.6931471805599453,84834.01861301895,3.047286689606874,81944.88948806486,-5.45554915519306,5.401678742007754,0.7438381357372787,0.805468505231886,0.5050087384444258,10.8
109,Armenia,2002.0,Developing,80990.68745629626,16.34861510482647,0.6931471805599453,1.274333769697315,4.063509064533305,4009.221800228125,3.713572066704308,30.301353334608148,0.6931471805599453,84834.01861301895,2.9640300586164097,81944.88948806486,-5.45554915519306,8.646513304684095,0.8002107598135134,0.805468505231886,0.49774038421733524,10.8
110,Armenia,2001.0,Developing,80990.68745629626,16.75515000610026,0.6931471805599453,1.274333769697315,3.9925652213112977,2309.922880124486,4.248495242049359,30.0773306941808,0.6931471805599453,87245.03587412056,3.2414177619788993,81944.88948806486,-5.45554915519306,8.448909502323902,0.8002107598135134,0.805468505231886,0.4971322966339882,11.1
111,Armenia,2000.0,Developing,79074.70930841699,16.81226616068222,0.6931471805599453,1.2945732327317352,3.519166134294296,1470.1411932259423,2.772588722239781,29.90912755586254,0.6931471805599453,84834.01861301895,3.396277299869925,79604.1802828379,-5.45554915519306,8.271558743051974,0.8002107598135134,0.8604555921313213,0.49408629976169266,11.2
112,Australia,2015.0,Developed,118343.31204465279,10.871980158426137,0.6931471805599453,3.5004289180369326,0.0,4186.681580827468,4.31748811353631,40.55210050257173,0.6931471805599453,77854.26955719941,4.8394723514948845,79604.1802828379,-5.45554915519306,16.969194324783714,-0.48543764973593156,-0.4833468184869761,0.6611403844248589,20.4
113,Australia,2014.0,Developed,117931.45477070891,2.6775964421533587,0.6931471805599453,3.5004289180369326,9.284553478960188,4009.221800228125,5.831882477283517,40.28568723802604,0.6931471805599453,75611.07844102175,4.8394723514948845,77306.10746212529,-5.45554915519306,17.186873607925186,-0.48543764973593156,-0.4833468184869761,0.6606239888543852,20.4
114,Australia,2013.0,Developed,117110.55208829089,11.059561830284977,0.6931471805599453,3.5372440762160817,9.370403863201267,4009.221800228125,5.0689042022202315,39.96559163986914,0.6931471805599453,73409.05963569396,4.814084563413813,75050.3451830674,-5.45554915519306,17.38414171439047,-0.48543764973593156,-0.4833468184869761,0.6590732002261939,20.3
115,Australia,2012.0,Developed,116293.3918704283,11.059561830284977,0.6931471805599453,3.573676851305615,9.368710586745841,4009.221800228125,5.298317366548036,39.698509121428074,0.6931471805599453,75611.07844102175,4.814084563413813,77306.10746212529,-5.45554915519306,17.38023859181442,-0.48543764973593156,-0.4833468184869761,0.6575200029167942,20.1
116,Australia,2011.0,Developed,115074.65110008551,11.243621047716342,0.6931471805599453,3.634317688127331,9.30449217839777,4097.47332241636,5.25227342804663,39.377602625650475,0.6931471805599453,75611.07844102175,4.746076352546377,77306.10746212529,-5.45554915519306,17.187993813470914,-0.48543764973593156,-0.4833468184869761,0.6559643894322293,19.8
117,Australia,2010.0,Developed,114670.2667091378,11.33438495202173,0.6931471805599453,3.6829760705494397,9.091194889072415,4097.47332241636,4.2626798770413155,39.109837749919954,0.6931471805599453,75611.07844102175,4.746076352546377,77306.10746212529,-5.45554915519306,16.773438272283446,-0.34417076045663375,-0.4833468184869761,0.6559643894322293,19.5
118,Australia,2009.0,Developed,113864.2857004712,11.513484091794862,0.6931471805599453,3.7048769670052106,8.878117625528336,4276.846492678282,4.653960350157523,38.84175824908502,0.6931471805599453,75611.07844102175,4.873226348721098,77306.10746212529,-5.45554915519306,16.33916112129162,-0.34417076045663375,-0.4833468184869761,0.6549259677397475,19.1
119,Australia,2008.0,Developed,112263.44664706686,11.513484091794862,0.6931471805599453,3.735316219173308,9.053486817655761,4276.846492678282,4.189654742026425,38.57336126774795,0.6931471805599453,75611.07844102175,4.565357348495096,77306.10746212529,-5.45554915519306,16.675234527442438,-0.34417076045663375,-0.4833468184869761,0.6528458837864196,19.1
120,Australia,2007.0,Developed,112263.44664706686,11.513484091794862,0.6931471805599453,3.691752450679471,6.772621012956407,4276.846492678282,2.4849066497880004,38.35841314674579,1.0986122886681098,75611.07844102175,4.4562095121766125,77306.10746212529,-5.45554915519306,11.923354801860519,-0.34417076045663375,-0.4833468184869761,0.6512829764612466,19.0
121,Australia,2006.0,Developed,111865.5483060082,11.513484091794862,0.6931471805599453,3.6365438767554177,8.730377233782361,4367.967976078117,0.0,38.089437348241624,1.0986122886681098,75611.07844102175,4.438632498909442,77306.10746212529,-5.45554915519306,15.966552445358722,-0.34417076045663375,-0.4833468184869761,0.6497176226326093,20.3
122,Australia,2005.0,Developed,111072.51829417306,11.601858014976404,0.6931471805599453,3.634317688127331,6.3632576697743275,4367.967976078117,2.3978952727983707,37.82013581036748,1.0986122886681098,75611.07844102175,4.421023654631354,77306.10746212529,-5.45554915519306,11.21495700229079,-0.34417076045663375,-0.4833468184869761,0.6471032420585385,20.3
123,Australia,2004.0,Developed,132023.80624422897,11.776345774571974,0.6931471805599453,3.53037066879233,6.379390694592229,4367.967976078117,4.2626798770413155,4.898867104035689,0.6931471805599453,75611.07844102175,4.473754900836426,77306.10746212529,-5.45554915519306,11.244741420466491,-0.34417076045663375,-0.4833468184869761,0.6460555730260947,20.7
124,Australia,2003.0,Developed,119169.8434738404,11.947933822642955,0.6931471805599453,3.5600587285625767,8.25076391726074,4367.967976078117,4.5217885770490405,4.4468203845662915,0.6931471805599453,75611.07844102175,4.363572538879258,79604.1802828379,-5.45554915519306,15.033539658113064,-0.34417076045663375,-0.3431293646766507,0.6444820085786643,20.6
125,Australia,2002.0,Developed,106776.45658452521,12.116750047634504,0.6931471805599453,3.53037066879233,3.858351768079221,4367.967976078117,3.4965075614664802,36.79376481749993,1.0986122886681098,75611.07844102175,4.394550247814158,77306.10746212529,-5.45554915519306,7.023856886163895,-0.34417076045663375,-0.3431293646766507,0.6429059641231987,20.1
126,Australia,2001.0,Developed,106776.45658452521,12.282913373095221,0.6931471805599453,3.458541812138937,8.027901096072396,4276.846492678282,4.955827057601261,36.46863345160658,1.0986122886681098,73409.05963569396,4.3013151878260265,77306.10746212529,-5.45554915519306,14.644162428139419,-0.34417076045663375,-0.3431293646766507,0.6413274318301488,20.5
127,Australia,2000.0,Developed,105241.60710489213,12.527424533779268,0.6931471805599453,3.6052497100470977,5.852740725698742,4276.846492678282,4.6913478822291435,36.03435146052421,1.0986122886681098,140.39382355964506,4.5740372702450545,141.77497317017514,-5.45554915519306,10.392842742955953,-0.34417076045663375,-0.3431293646766507,0.6402736909528771,20.4
128,Austria,2015.0,Developed,113062.01502587083,11.4243327242125,0.0,4.058446728885313,0.0,4186.681580827468,5.736572297479192,35.708052199130876,0.0,77854.26955719941,5.5705223779525905,79604.1802828379,-5.45554915519306,16.3867658992698,0.6851673864451869,0.805468505231886,0.6376344706296865,15.9
129,Austria,2014.0,Developed,112662.26855197488,11.513484091794862,0.0,4.058446728885313,9.030159744516626,4647.071049657934,4.770684624465665,35.43574643636687,0.0,89698.78900314924,5.5705223779525905,91740.57174661702,-5.45554915519306,16.74927013181765,0.6239761107650366,0.7483954990026481,0.6376344706296865,15.9
130,Austria,2013.0,Developed,111468.57252351812,11.689472727471712,0.0,3.957905109454817,4.517267631217479,4367.967976078117,0.0,35.16308258299968,0.0,82465.42645254583,5.542818129589237,84328.55990481537,-5.45554915519306,8.084862391259119,0.6239761107650366,0.7483954990026481,0.6349882663864131,15.7
131,Austria,2012.0,Developed,141076.773683464,3.0168216453064662,0.0,4.046522165361043,8.972003529298954,4097.47332241636,3.6109179126442243,34.89005699843611,0.0,75611.07844102175,5.554699540964941,77306.10746212529,-5.45554915519306,16.61412051145958,0.6239761107650366,0.7483954990026481,0.6333971761541712,15.7
